mjd,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,F10,F81,S10,S10B,XM10,XM10B
55157.5,12,3,6,2,4,7,3,2,74.4,73.1,65.1,62.9,76.9,68.3
55158.5,0,0,0,0,2,0,0,0,73.8,73.2,64.7,62.9,77.0,68.3
55159.5,2,0,0,3,12,15,22,12,72.8,73.2,63.4,63.0,75.1,68.4
55160.5,9,12,6,4,6,2,2,4,72.3,73.3,63.0,63.0,72.5,68.4
55161.5,5,3,5,7,4,9,6,5,72.7,73.3,63.2,63.1,69.6,68.5
55162.5,2,4,3,2,0,2,2,0,71.7,73.4,62.4,63.1,69.1,68.5
55163.5,0,0,5,4,2,3,2,2,70.9,73.4,62.2,63.2,66.8,68.5
55164.5,0,0,2,0,0,0,0,0,70.1,73.5,61.4,63.3,65.4,68.5
55165.5,0,0,2,2,2,0,0,0,70.4,73.6,61.6,63.4,64.2,68.6
55166.5,0,0,0,0,0,0,0,0,70.2,73.7,61.4,63.4,64.1,68.6
55167.5,0,0,2,2,2,0,2,0,69.4,73.9,60.6,63.5,65.0,68.8
55168.5,0,0,0,0,0,0,0,0,69.6,74.2,59.9,63.6,64.2,68.9
55169.5,0,0,0,0,0,0,0,0,69.4,74.3,59.9,63.7,64.5,69.1
55170.5,0,0,4,3,3,3,9,7,69.6,74.5,60.0,63.8,63.9,69.3
55171.5,9,6,3,2,0,0,2,2,69.8,74.5,60.5,64.0,62.7,69.4
55172.5,5,0,2,2,4,4,5,2,69.0,74.5,60.0,64.1,63.3,69.5
55173.5,0,0,0,0,0,2,0,2,70.0,74.5,60.5,64.2,64.1,69.6
55174.5,0,0,0,2,0,0,0,0,70.8,74.6,60.6,64.4,64.1,69.6
55175.5,0,0,2,2,2,2,2,0,71.6,74.7,61.3,64.5,64.4,69.7
55176.5,0,0,0,0,0,0,0,0,69.9,74.7,63.2,64.7,66.5,69.7
55177.5,0,0,3,2,2,3,4,4,72.2,74.8,63.0,64.8,67.4,69.7
55178.5,0,0,3,3,4,2,3,3,73.1,74.9,64.2,65.0,68.0,69.8
55179.5,5,15,7,5,3,4,3,2,76.2,75.1,64.6,65.1,70.9,69.9
55180.5,0,0,2,0,2,0,3,4,79.0,75.2,64.8,65.3,71.9,70.1
55181.5,7,6,3,4,6,6,3,2,80.6,75.4,63.4,65.4,74.8,70.2
55182.5,0,2,0,4,4,4,3,2,84.2,75.4,65.7,65.5,77.2,70.3
55183.5,0,0,4,6,4,5,2,0,81.6,75.5,66.4,65.7,75.2,70.5
55184.5,3,2,2,3,0,0,0,2,79.1,75.6,66.1,65.8,77.5,70.6
55185.5,3,0,0,3,3,5,2,0,81.0,75.6,67.7,65.9,76.1,70.8
55186.5,4,3,0,2,0,2,7,3,80.0,75.6,70.3,66.0,77.3,70.9
55187.5,2,0,2,2,2,3,6,5,79.5,75.6,71.5,66.1,76.0,71.0
55188.5,2,4,5,3,3,3,3,5,75.9,75.6,71.0,66.2,74.5,71.0
55189.5,3,4,3,2,2,2,0,2,74.6,75.6,70.2,66.3,73.6,71.1
55190.5,0,0,2,2,4,4,7,9,73.5,75.6,68.5,66.3,71.1,71.1
55191.5,6,7,4,3,2,6,2,0,73.4,75.6,67.8,66.4,70.1,71.1
55192.5,0,2,2,4,5,4,2,0,74.3,75.6,67.7,66.4,68.5,71.1
55193.5,0,0,0,3,0,3,2,0,73.3,75.7,66.8,66.5,69.0,71.1
55194.5,0,0,2,0,0,0,0,0,72.6,75.9,65.8,66.6,68.4,71.0
55195.5,0,0,0,0,0,0,0,0,74.3,76.1,64.9,66.8,67.7,71.1
55196.5,0,0,0,0,2,0,0,0,77.2,76.3,65.6,66.9,67.8,71.1
55197.5,0,0,0,0,0,0,0,4,72.7,76.5,63.5,67.1,69.7,71.2
55198.5,0,0,2,2,0,2,2,2,75.4,76.7,63.3,67.3,67.9,71.3
55199.5,2,5,3,7,6,3,0,2,73.8,76.9,63.3,67.5,69.9,71.4
55200.5,2,0,5,4,2,0,2,0,70.6,77.2,63.6,67.8,67.1,71.6
55201.5,0,0,0,0,3,4,2,0,74.3,77.4,64.3,68.0,68.0,71.7
55202.5,3,2,2,2,0,0,0,0,74.7,77.5,65.5,68.2,65.9,71.9
55203.5,0,0,0,0,0,0,3,0,75.5,77.7,65.8,68.5,66.5,72.1
55204.5,3,0,2,0,0,2,0,0,74.9,77.8,66.2,68.7,67.0,72.3
55205.5,0,0,0,2,2,2,0,2,79.0,78.0,66.8,68.9,68.6,72.5
55206.5,0,0,3,4,5,6,3,0,81.6,78.1,67.6,69.1,71.8,72.7
55207.5,3,6,9,9,9,6,4,4,86.3,78.3,68.6,69.3,76.4,72.9
55208.5,5,7,3,2,0,0,6,6,90.2,78.4,69.0,69.5,79.9,73.2
55209.5,15,9,5,3,4,6,5,9,87.5,78.6,69.9,69.7,81.2,73.4
55210.5,6,6,0,5,5,3,5,3,87.0,78.8,70.3,69.8,82.2,73.6
55211.5,4,2,2,2,2,4,7,9,82.6,78.9,71.0,70.0,82.2,73.7
55212.5,2,0,0,3,2,0,0,2,81.4,79.0,71.5,70.2,79.6,73.9
55213.5,0,2,0,2,2,0,0,0,79.9,79.2,72.7,70.4,79.0,74.1
55214.5,0,4,2,2,3,5,3,3,78.9,79.2,73.4,70.6,76.6,74.2
55215.5,3,0,0,0,2,2,0,2,81.6,79.3,74.0,70.7,74.1,74.3
55216.5,3,0,5,3,9,27,27,22,79.1,79.4,73.2,70.9,69.8,74.4
55217.5,7,12,9,4,4,2,0,2,80.0,79.5,72.0,71.0,67.2,74.5
55218.5,4,6,0,3,3,2,3,4,79.8,79.6,70.8,71.1,69.0,74.5
55219.5,9,5,4,7,6,2,2,4,82.0,79.7,70.4,71.2,71.3,74.6
55220.5,4,5,5,6,5,4,3,2,81.9,79.7,70.1,71.3,73.1,74.6
55221.5,3,3,5,2,5,0,2,5,78.7,79.7,69.8,71.4,75.2,74.7
55222.5,7,5,2,2,2,2,3,3,77.3,79.6,69.4,71.5,74.3,74.6
55223.5,0,0,2,2,0,0,0,3,75.4,79.5,69.2,71.6,74.9,74.6
55224.5,3,2,0,2,4,5,6,2,74.0,79.4,68.9,71.7,73.4,74.6
55225.5,3,2,0,3,0,0,0,3,71.1,79.4,68.6,71.8,73.9,74.5
55226.5,7,7,4,2,4,4,5,7,72.8,79.4,68.8,71.9,74.4,74.5
55227.5,9,4,2,3,4,3,5,4,73.0,79.5,71.2,72.0,71.3,74.6
55228.5,5,0,6,6,12,12,7,22,73.1,79.7,69.4,72.1,70.8,74.6
55229.5,15,7,4,6,7,6,5,27,73.0,79.8,69.8,72.2,68.6,74.7
55230.5,15,4,12,12,12,12,7,3,72.3,80.0,70.0,72.3,67.1,74.8
55231.5,9,5,2,0,0,0,0,4,71.8,80.1,70.0,72.4,66.8,75.0
55232.5,3,4,2,2,2,3,0,2,75.6,80.3,70.9,72.6,66.8,75.1
55233.5,2,0,0,3,7,12,5,5,85.1,80.4,72.3,72.7,68.5,75.3
55234.5,3,2,2,2,0,3,6,7,87.8,80.5,74.7,72.9,71.7,75.5
55235.5,12,9,2,4,2,0,0,6,91.2,80.6,76.1,73.1,77.3,75.7
55236.5,4,2,3,4,2,3,2,2,89.0,80.8,77.9,73.2,80.5,75.9
55237.5,4,5,3,4,2,0,3,3,88.9,80.8,78.9,73.4,83.8,76.1
55238.5,7,7,6,5,7,3,2,4,91.8,81.0,81.1,73.6,84.5,76.2
55239.5,6,18,6,4,3,5,3,4,93.1,81.1,82.8,73.8,85.7,76.3
55240.5,4,4,2,2,2,6,9,4,91.8,81.2,84.0,73.9,86.1,76.4
55241.5,3,2,2,3,7,0,2,12,87.2,81.4,83.5,74.1,86.3,76.6
55242.5,15,15,6,7,5,7,22,32,85.5,81.6,82.6,74.3,84.1,76.7
55243.5,22,7,9,9,2,3,5,18,84.7,81.7,81.5,74.4,81.8,76.9
55244.5,18,9,3,2,0,0,2,15,84.8,81.8,80.7,74.5,82.0,77.0
55245.5,2,0,2,4,7,15,7,2,83.1,81.9,79.2,74.6,83.0,77.1
55246.5,5,3,2,3,4,3,7,6,81.8,81.9,77.4,74.7,82.1,77.2
55247.5,0,0,0,0,2,3,0,2,82.0,81.9,75.7,74.8,83.3,77.3
55248.5,0,0,0,0,3,3,3,2,81.7,81.8,74.7,74.9,83.0,77.3
55249.5,4,7,0,4,4,5,5,6,81.9,81.6,74.7,74.9,81.5,77.2
55250.5,9,5,0,2,0,2,2,0,82.4,81.5,75.0,75.0,81.2,77.1
55251.5,3,9,2,3,2,2,4,3,80.9,81.4,75.2,75.1,77.6,77.0
55252.5,7,0,2,0,0,2,4,12,81.1,81.3,75.0,75.1,77.9,77.0
55253.5,12,2,0,2,0,0,0,0,78.9,81.3,74.4,75.2,75.6,76.9
55254.5,0,0,0,0,0,3,4,2,77.1,81.2,73.8,75.2,74.5,76.9
55255.5,0,0,4,2,4,3,2,3,76.6,81.2,75.0,75.3,74.0,77.0
55256.5,5,4,4,3,7,5,6,5,77.2,81.1,72.7,75.3,71.8,77.0
55257.5,2,2,0,5,7,4,3,9,78.0,81.1,72.8,75.3,70.0,77.1
55258.5,5,7,3,7,9,12,9,9,79.0,81.0,73.1,75.4,72.8,77.2
55259.5,7,15,7,3,7,6,4,4,80.0,81.0,73.0,75.4,73.8,77.2
55260.5,2,0,4,5,6,3,3,3,78.2,80.9,72.5,75.5,73.8,77.3
55261.5,12,2,2,0,0,3,4,6,77.1,80.8,72.3,75.5,73.8,77.3
55262.5,7,15,9,3,3,0,0,0,75.4,80.8,72.1,75.6,72.3,77.3
55263.5,3,6,4,2,0,2,3,2,75.1,80.7,72.7,75.6,71.5,77.2
55264.5,0,0,2,2,6,4,2,3,76.8,80.7,73.4,75.7,74.6,77.2
55265.5,5,3,5,4,12,22,9,12,79.3,80.7,75.0,75.7,74.8,77.2
55266.5,22,12,15,9,6,3,6,3,83.1,80.8,76.4,75.8,77.1,77.2
55267.5,12,18,9,6,7,7,6,5,88.5,80.9,77.6,75.9,78.6,77.2
55268.5,5,0,2,2,0,4,6,4,90.7,80.9,79.1,75.9,80.0,77.2
55269.5,12,4,4,3,7,4,4,7,88.3,80.9,79.6,76.0,82.3,77.3
55270.5,2,0,0,0,2,4,9,2,85.5,81.0,79.5,76.0,83.0,77.4
55271.5,0,4,5,3,4,2,3,7,84.3,81.0,78.8,76.1,83.7,77.5
55272.5,3,22,9,4,2,2,3,12,85.9,81.1,79.2,76.1,84.2,77.6
55273.5,15,9,2,0,3,3,6,6,85.0,81.1,79.8,76.2,84.0,77.8
55274.5,3,0,4,3,2,3,6,5,83.7,81.0,80.0,76.2,83.7,77.9
55275.5,6,12,9,4,6,6,6,2,82.8,80.9,79.5,76.2,83.1,78.0
55276.5,3,0,2,2,2,0,0,2,84.1,80.7,79.0,76.2,82.0,78.0
55277.5,0,0,2,0,0,0,0,0,81.9,80.6,78.4,76.2,81.9,78.0
55278.5,2,0,0,0,3,2,2,0,83.3,80.5,78.2,76.2,80.4,77.9
55279.5,0,0,0,2,7,9,3,5,83.9,80.4,78.3,76.2,78.8,77.8
55280.5,4,6,2,5,6,9,12,3,87.1,80.2,78.2,76.2,80.0,77.7
55281.5,0,5,4,4,6,0,0,7,85.5,80.2,77.5,76.1,78.7,77.7
55282.5,6,9,2,2,2,3,3,0,87.8,80.1,76.5,76.1,79.3,77.6
55283.5,0,15,9,5,6,5,4,3,85.7,80.0,75.4,76.1,78.1,77.6
55284.5,6,2,3,3,5,5,2,9,82.9,80.0,74.5,76.0,77.6,77.7
55285.5,12,5,3,3,3,5,12,12,82.6,79.9,74.1,76.0,77.4,77.6
55286.5,7,7,3,6,2,3,3,7,80.9,79.8,76.5,75.9,76.6,77.6
55287.5,18,15,7,6,18,15,5,12,79.1,79.7,74.3,75.8,76.5,77.5
55288.5,15,12,22,15,7,7,15,12,76.1,79.6,74.3,75.7,77.0,77.4
55289.5,12,5,5,4,7,18,12,9,77.4,79.4,74.2,75.6,74.6,77.3
55290.5,18,12,18,5,6,7,15,22,78.7,79.3,74.9,75.5,72.9,77.1
55291.5,15,18,56,179,67,48,32,22,79.3,79.2,75.6,75.4,75.0,77.0
55292.5,48,56,39,39,32,56,39,39,77.7,79.0,75.8,75.3,74.8,76.8
55293.5,32,9,32,22,18,22,22,18,76.5,78.9,76.3,75.2,77.9,76.7
55294.5,32,9,9,9,5,4,7,22,75.9,78.8,76.4,75.0,78.7,76.6
55295.5,18,9,4,4,3,4,6,3,76.3,78.7,76.8,74.9,79.0,76.6
55296.5,4,4,2,0,3,2,2,4,75.3,78.6,76.5,74.8,77.5,76.5
55297.5,5,0,3,2,22,22,22,22,74.9,78.6,76.2,74.8,76.1,76.5
55298.5,67,27,18,5,5,15,12,4,74.9,78.5,75.6,74.7,75.0,76.5
55299.5,0,0,4,3,2,3,2,7,75.3,78.5,75.0,74.7,74.1,76.5
55300.5,6,4,2,4,3,5,9,48,75.6,78.4,74.1,74.7,74.5,76.5
55301.5,22,22,5,4,5,5,2,0,75.0,78.4,73.4,74.7,74.3,76.5
55302.5,5,5,2,2,2,3,4,2,75.4,78.4,73.0,74.6,73.1,76.6
55303.5,3,2,3,2,0,0,6,6,74.5,78.3,73.3,74.7,72.3,76.6
55304.5,5,2,2,2,0,3,3,4,75.3,78.3,73.8,74.7,73.3,76.6
55305.5,5,7,4,6,4,4,3,3,76.1,78.3,74.3,74.7,71.9,76.6
55306.5,2,2,4,3,7,6,5,5,76.4,78.3,74.5,74.6,72.0,76.7
55307.5,3,9,7,5,9,6,4,3,76.9,78.2,74.5,74.6,74.3,76.6
55308.5,3,5,4,3,2,6,12,9,76.9,78.0,74.3,74.5,74.9,76.6
55309.5,32,18,5,3,5,2,5,9,75.8,77.8,74.0,74.4,77.3,76.5
55310.5,22,18,3,3,4,3,3,0,75.0,77.7,74.0,74.3,76.4,76.5
55311.5,4,6,2,2,2,2,2,2,76.4,77.5,74.4,74.1,76.5,76.3
55312.5,0,0,2,2,2,3,2,2,77.0,77.4,74.7,74.0,76.8,76.2
55313.5,9,4,2,2,2,6,4,6,75.7,77.2,74.8,73.8,79.1,76.1
55314.5,4,3,4,2,5,3,2,4,77.2,77.0,75.0,73.6,79.0,75.9
55315.5,15,18,2,2,3,2,4,3,77.3,76.8,75.4,73.5,78.3,75.7
55316.5,5,3,3,2,3,3,3,3,79.8,76.7,77.3,73.3,78.1,75.6
55317.5,3,5,2,2,3,4,2,2,79.0,76.5,78.0,73.2,77.3,75.4
55318.5,4,4,5,27,80,48,67,56,80.8,76.4,78.7,73.1,78.4,75.3
55319.5,48,27,22,18,22,15,18,22,81.6,76.4,78.6,73.1,78.0,75.1
55320.5,22,7,9,9,7,6,6,15,83.1,76.3,79.1,73.1,77.1,75.1
55321.5,12,7,5,4,4,7,12,6,84.7,76.1,81.0,73.0,81.1,75.0
55322.5,3,9,7,6,6,12,12,12,80.5,75.9,80.8,73.0,83.5,74.9
55323.5,15,9,7,5,7,6,9,7,80.5,75.7,80.0,72.9,84.5,74.8
55324.5,7,7,6,4,5,3,5,4,80.3,75.5,79.5,72.8,83.6,74.7
55325.5,5,2,0,0,2,2,3,3,76.9,75.4,76.7,72.8,81.6,74.6
55326.5,4,3,0,3,3,4,9,5,75.1,75.2,72.2,72.7,79.0,74.6
55327.5,9,7,6,5,5,4,6,3,75.0,75.1,69.9,72.6,75.9,74.5
55328.5,6,6,3,7,9,4,0,4,72.7,75.0,68.3,72.6,74.7,74.5
55329.5,5,2,2,2,3,4,3,0,70.9,74.9,66.7,72.6,71.3,74.4
55330.5,2,3,2,2,2,6,4,0,71.2,74.9,65.9,72.6,71.1,74.4
55331.5,5,5,2,3,2,2,0,0,71.8,74.8,65.9,72.7,67.5,74.5
55332.5,3,3,2,2,2,5,5,5,70.0,74.8,65.5,72.7,67.3,74.5
55333.5,7,5,3,4,6,5,6,5,70.8,74.7,65.7,72.7,67.8,74.5
55334.5,6,6,5,5,6,4,4,4,70.3,74.7,65.4,72.7,68.0,74.5
55335.5,3,3,3,6,18,12,6,7,70.2,74.7,65.5,72.7,70.1,74.4
55336.5,18,6,7,9,15,12,4,9,70.4,74.6,65.8,72.7,70.3,74.4
55337.5,7,4,5,3,4,3,3,3,72.6,74.6,67.0,72.7,69.3,74.3
55338.5,0,5,5,4,2,2,2,2,74.3,74.6,69.9,72.7,70.5,74.4
55339.5,2,2,0,0,0,0,0,0,76.4,74.6,70.6,72.7,72.6,74.4
55340.5,0,2,0,0,2,3,2,2,74.4,74.5,70.7,72.7,74.3,74.4
55341.5,4,4,4,4,5,3,4,9,75.1,74.5,71.5,72.6,76.1,74.5
55342.5,6,5,4,5,5,4,3,5,74.3,74.5,71.9,72.6,76.5,74.5
55343.5,5,2,2,3,2,2,2,2,74.6,74.4,72.8,72.6,74.5,74.5
55344.5,6,15,6,15,15,5,9,18,75.2,74.4,72.9,72.7,74.8,74.6
55345.5,12,22,56,22,32,32,32,15,75.7,74.4,73.8,72.7,75.0,74.6
55346.5,12,9,27,12,7,27,48,27,75.0,74.5,72.7,72.8,75.7,74.6
55347.5,12,12,18,15,22,12,12,18,74.1,74.5,71.2,72.8,74.3,74.6
55348.5,22,7,7,5,7,7,22,9,74.8,74.6,71.6,72.9,75.7,74.6
55349.5,7,12,5,3,5,6,5,7,76.1,74.6,70.9,73.0,76.4,74.6
55350.5,5,6,6,18,9,6,12,18,76.8,74.7,69.6,73.1,75.8,74.6
55351.5,39,27,7,18,6,4,5,6,74.0,74.7,68.6,73.2,73.6,74.7
55352.5,5,5,5,2,2,4,5,12,72.4,74.7,67.5,73.2,75.2,74.8
55353.5,7,5,3,4,3,4,9,7,68.0,74.7,65.0,73.3,73.4,74.8
55354.5,6,4,3,4,6,4,5,4,68.5,74.7,65.0,73.4,69.6,74.9
55355.5,4,2,3,3,2,4,4,0,71.9,74.7,66.3,73.5,69.0,74.9
55356.5,3,3,3,3,3,5,4,4,71.5,74.7,68.9,73.6,68.4,75.0
55357.5,9,7,6,7,4,3,2,4,72.9,74.8,69.2,73.7,69.1,75.0
55358.5,6,5,3,3,5,4,2,3,74.6,75.0,71.3,73.8,69.3,75.1
55359.5,2,2,2,2,2,2,4,2,76.2,75.0,74.5,73.8,71.1,75.1
55360.5,3,6,6,6,6,5,4,6,76.3,75.1,75.3,73.9,72.0,75.1
55361.5,5,4,5,4,3,3,4,3,72.8,75.1,75.2,73.9,72.5,75.2
55362.5,3,5,6,9,5,9,9,15,70.1,75.1,73.0,74.0,71.9,75.2
55363.5,18,18,15,18,15,18,22,15,71.6,75.2,70.8,74.0,70.5,75.2
55364.5,7,6,15,7,3,7,9,6,70.4,75.2,70.2,74.1,71.3,75.2
55365.5,6,6,5,4,3,6,6,0,70.5,75.3,69.1,74.1,73.3,75.2
55366.5,3,2,2,3,2,3,6,3,68.9,75.4,69.0,74.2,72.8,75.2
55367.5,2,2,2,3,3,3,2,5,70.0,75.5,70.2,74.4,72.5,75.3
55368.5,4,3,9,2,2,2,6,6,72.0,75.5,72.8,74.6,72.5,75.4
55369.5,3,5,3,5,4,6,4,5,73.3,75.6,75.7,74.8,73.0,75.5
55370.5,2,4,5,5,3,3,3,2,74.0,75.7,76.2,75.0,74.1,75.6
55371.5,0,2,2,3,5,7,9,5,74.4,75.9,76.8,75.2,76.1,75.7
55372.5,7,3,3,5,5,7,9,15,74.5,76.0,77.3,75.5,75.6,75.8
55373.5,12,18,18,12,7,9,9,15,74.5,76.1,77.5,75.7,75.5,76.0
55374.5,15,22,15,12,9,7,7,12,72.9,76.3,76.2,76.0,76.0,76.2
55375.5,6,6,6,6,5,9,6,5,73.9,76.5,77.0,76.3,75.0,76.4
55376.5,5,7,9,6,6,6,9,32,73.6,76.7,77.0,76.6,75.1,76.6
55377.5,32,27,15,12,12,9,9,15,73.8,76.8,76.2,76.9,76.8,76.8
55378.5,7,12,7,7,7,15,18,7,73.0,77.0,75.9,77.1,77.6,77.0
55379.5,12,7,9,6,6,5,6,12,73.4,77.1,74.4,77.4,77.7,77.3
55380.5,6,9,0,6,6,7,5,7,72.4,77.2,73.3,77.6,78.1,77.5
55381.5,6,3,4,5,4,4,4,3,71.6,77.3,72.1,77.9,76.6,77.7
55382.5,2,3,4,4,3,2,3,3,72.7,77.4,72.3,78.1,76.0,77.9
55383.5,5,3,3,2,0,2,2,0,72.7,77.6,73.8,78.3,75.7,78.0
55384.5,0,2,0,2,3,3,2,3,74.1,77.7,75.5,78.5,75.2,78.2
55385.5,0,0,2,2,2,2,5,5,75.6,77.8,77.3,78.7,74.2,78.3
55386.5,7,6,5,4,4,3,3,3,80.0,77.8,78.8,78.8,71.0,78.4
55387.5,0,2,2,0,2,2,2,0,79.9,77.9,79.6,79.0,72.4,78.4
55388.5,0,3,2,2,6,6,3,7,82.6,77.9,80.1,79.1,75.2,78.5
55389.5,5,2,2,2,4,2,4,6,80.0,77.9,80.7,79.2,76.8,78.6
55390.5,3,3,2,0,2,2,2,3,78.5,77.9,81.5,79.3,78.0,78.6
55391.5,3,5,4,7,6,6,9,32,77.7,77.9,80.9,79.4,82.3,78.6
55392.5,27,9,5,6,6,7,3,4,75.9,77.9,80.8,79.5,83.1,78.7
55393.5,0,2,4,4,7,2,2,2,76.6,77.9,81.0,79.6,83.2,78.7
55394.5,0,2,2,2,2,2,0,2,78.7,77.9,82.2,79.7,82.6,78.7
55395.5,0,0,2,3,2,3,2,2,76.9,78.0,82.9,79.8,83.2,78.8
55396.5,2,2,2,3,3,5,3,3,79.8,78.0,83.3,79.9,82.4,78.8
55397.5,4,3,6,4,6,4,5,4,87.0,78.0,84.0,80.0,81.0,78.9
55398.5,4,6,2,3,5,5,6,3,89.1,78.0,84.5,80.0,81.5,78.9
55399.5,3,4,4,4,5,4,3,4,87.7,78.0,84.5,80.1,80.0,79.0
55400.5,5,7,6,6,4,7,12,9,86.4,78.0,83.5,80.2,79.5,79.0
55401.5,6,4,3,2,3,5,4,7,85.2,78.1,82.6,80.3,80.3,79.1
55402.5,9,5,4,4,5,5,5,6,85.2,78.1,82.7,80.3,83.8,79.2
55403.5,7,6,5,4,3,3,5,7,84.4,78.3,84.6,80.5,83.5,79.4
55404.5,12,18,22,22,12,18,27,18,82.6,78.4,84.9,80.7,85.5,79.5
55405.5,27,6,9,12,12,7,9,9,85.3,78.5,85.0,80.9,82.8,79.7
55406.5,6,7,7,6,7,4,5,5,84.6,78.6,84.5,81.1,83.3,79.8
55407.5,6,4,3,5,6,9,7,9,83.2,78.6,84.5,81.3,83.8,79.9
55408.5,7,3,2,5,9,9,4,3,81.5,78.7,84.2,81.4,84.0,80.0
55409.5,2,3,4,4,4,4,4,5,79.7,78.7,83.8,81.5,83.5,80.1
55410.5,4,7,5,4,6,6,3,7,79.1,78.8,84.3,81.6,79.1,80.1
55411.5,9,7,6,5,5,18,39,111,80.6,78.8,85.9,81.6,78.8,80.2
55412.5,94,32,12,48,48,22,94,39,80.8,78.9,85.9,81.7,79.0,80.2
55413.5,27,12,3,4,6,4,5,7,82.7,79.0,86.1,81.8,80.8,80.3
55414.5,5,9,5,4,5,4,5,4,82.0,79.1,87.2,81.9,83.7,80.4
55415.5,3,5,5,4,2,4,3,3,90.5,79.2,88.4,82.0,85.3,80.5
55416.5,2,2,0,4,3,4,7,3,82.6,79.3,88.9,82.1,85.8,80.6
55417.5,9,15,6,5,9,12,7,7,84.1,79.4,89.8,82.2,88.8,80.8
55418.5,7,7,6,3,5,4,5,12,83.5,79.5,89.8,82.3,88.6,80.9
55419.5,18,7,12,5,4,5,4,3,85.8,79.6,90.6,82.4,90.4,81.1
55420.5,6,5,4,3,3,3,3,4,83.8,79.7,90.0,82.6,89.8,81.2
55421.5,4,5,2,2,2,4,3,2,83.7,79.9,90.9,82.8,90.6,81.4
55422.5,2,2,2,3,4,4,3,3,85.2,80.0,90.6,83.0,90.0,81.5
55423.5,9,5,2,4,5,4,6,7,85.6,80.2,90.0,83.2,88.0,81.6
55424.5,5,6,4,4,3,5,7,3,84.7,80.3,88.2,83.4,85.9,81.8
55425.5,4,4,2,3,4,6,6,4,81.1,80.4,87.4,83.5,83.5,81.9
55426.5,5,9,5,3,5,2,2,2,79.2,80.5,84.7,83.6,82.0,82.0
55427.5,4,4,4,5,3,2,2,2,77.9,80.5,82.2,83.7,82.8,82.2
55428.5,0,0,0,2,5,4,2,4,77.1,80.7,79.9,83.8,81.2,82.4
55429.5,0,3,0,2,3,3,3,3,75.5,80.8,79.9,83.9,80.1,82.5
55430.5,0,2,0,2,2,2,0,2,74.6,80.9,78.5,83.9,78.8,82.7
55431.5,2,2,2,2,5,4,5,22,74.9,80.9,78.0,83.9,77.4,82.7
55432.5,22,22,22,15,27,18,9,22,73.6,81.0,76.4,83.9,76.2,82.7
55433.5,32,39,9,12,15,15,6,15,73.5,81.0,74.9,83.9,76.0,82.7
55434.5,15,12,15,6,9,7,6,6,73.4,81.0,74.5,83.8,74.3,82.6
55435.5,7,15,18,18,12,18,5,15,73.2,80.9,74.9,83.8,75.8,82.5
55436.5,12,7,12,6,6,5,5,6,71.9,80.9,73.9,83.7,74.7,82.4
55437.5,5,0,3,2,2,0,2,3,73.9,80.8,74.1,83.6,72.9,82.3
55438.5,2,0,0,0,0,2,2,2,75.0,80.7,76.0,83.5,73.3,82.2
55439.5,2,0,3,2,4,3,3,5,74.6,80.5,77.1,83.4,73.5,82.1
55440.5,0,4,2,2,3,5,9,9,76.3,80.4,79.4,83.3,75.6,82.0
55441.5,7,6,7,7,4,9,4,3,77.0,80.2,81.7,83.2,79.1,81.9
55442.5,5,2,0,3,2,0,3,0,77.2,80.1,82.8,83.1,81.7,81.9
55443.5,0,2,0,0,2,2,2,4,82.2,80.1,85.1,83.1,83.9,81.8
55444.5,0,2,2,3,0,3,4,15,82.1,80.1,87.1,83.1,82.2,81.8
55445.5,12,15,6,5,5,6,6,9,79.7,80.1,86.4,83.1,83.3,81.8
55446.5,12,15,4,12,12,12,7,9,76.2,80.1,84.4,83.1,82.7,81.9
55447.5,9,9,4,6,22,22,9,7,74.5,80.2,82.4,83.1,81.5,81.9
55448.5,4,0,0,5,9,15,3,5,73.7,80.2,80.8,83.1,80.2,82.0
55449.5,4,4,3,2,2,2,0,0,75.3,80.2,80.9,83.2,79.0,82.0
55450.5,0,0,2,2,2,0,0,0,78.0,80.3,82.0,83.2,77.3,82.1
55451.5,0,0,3,2,2,2,2,0,78.3,80.3,83.3,83.2,77.5,82.2
55452.5,2,0,0,2,3,6,3,0,79.5,80.4,83.8,83.1,80.7,82.2
55453.5,3,6,15,7,5,9,9,12,80.7,80.4,83.0,83.1,82.2,82.3
55454.5,22,5,5,9,3,2,2,4,81.2,80.4,83.0,83.0,82.9,82.4
55455.5,3,2,2,2,6,9,22,6,82.5,80.5,83.6,83.0,82.8,82.4
55456.5,7,15,12,9,6,6,5,4,82.2,80.5,84.9,82.9,84.6,82.4
55457.5,12,4,4,4,2,4,3,3,82.1,80.5,85.7,82.7,88.5,82.3
55458.5,4,5,3,3,3,3,3,3,81.2,80.5,86.3,82.6,89.3,82.2
55459.5,3,6,2,3,3,3,7,2,82.6,80.5,87.7,82.5,88.5,82.1
55460.5,6,12,7,4,2,0,0,3,84.6,80.5,89.9,82.3,90.6,81.9
55461.5,5,2,0,0,2,2,2,3,84.8,80.4,89.7,82.2,88.8,81.8
55462.5,4,5,7,6,9,5,6,5,84.3,80.4,89.0,82.0,88.0,81.5
55463.5,9,12,18,7,12,27,12,22,82.6,80.3,87.8,81.9,86.3,81.3
55464.5,18,15,7,5,5,5,3,3,82.9,80.2,86.8,81.7,86.1,81.1
55465.5,4,2,4,4,12,12,9,7,83.9,80.2,85.9,81.7,83.8,80.9
